Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
ClientPc,CPC-235,Edge Terminal CPC-235,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0235,,L10-OP40,CPC-235,"{""IPAddress"": ""10.0.1.236"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",Q-CELL-01,Production Floor B
ClientPc,CPC-236,Edge Terminal CPC-236,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0236,,L11-OP50,CPC-236,"{""IPAddress"": ""10.0.1.237"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor C
ClientPc,CPC-237,Edge Terminal CPC-237,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0237,,L12-OP60,CPC-237,"{""IPAddress"": ""10.0.1.238"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor D
ClientPc,CPC-238,Edge Terminal CPC-238,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0238,,L13-OP70,CPC-238,"{""IPAddress"": ""10.0.1.239"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-C,Production Floor A
ClientPc,CPC-239,Edge Terminal CPC-239,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0239,,L14-OP80,CPC-239,"{""IPAddress"": ""10.0.1.240"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",T-CELL-01,Production Floor B
ClientPc,CPC-240,Edge Terminal CPC-240,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0240,,L15-OP90,CPC-240,"{""IPAddress"": ""10.0.1.241"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-CELL-02,Production Floor C
ClientPc,CPC-241,Edge Terminal CPC-241,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0241,,L01-OP100,CPC-241,"{""IPAddress"": ""10.0.1.242"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-AL1,Production Floor A
ClientPc,CPC-242,Edge Terminal CPC-242,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0242,,L02-OP110,CPC-242,"{""IPAddress"": ""10.0.1.243"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-WS5,Production Floor B
ClientPc,CPC-243,Edge Terminal CPC-243,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0243,,L03-OP120,CPC-243,"{""IPAddress"": ""10.0.1.244"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",L-SORT-A,Production Floor C
ClientPc,CPC-244,Edge Terminal CPC-244,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0244,,L04-OP130,CPC-244,"{""IPAddress"": ""10.0.1.245"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-B,Production Floor D
ClientPc,CPC-245,Edge Terminal CPC-245,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0245,,L05-OP140,CPC-245,"{""IPAddress"": ""10.0.1.246"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor A
ClientPc,CPC-246,Edge Terminal CPC-246,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0246,,L06-OP150,CPC-246,"{""IPAddress"": ""10.0.1.247"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",C-TANK-4,Production Floor B
ClientPc,CPC-247,Edge Terminal CPC-247,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0247,,L07-OP160,CPC-247,"{""IPAddress"": ""10.0.1.248"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor C
ClientPc,CPC-248,Edge Terminal CPC-248,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0248,,L08-OP170,CPC-248,"{""IPAddress"": ""10.0.1.249"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-C,Production Floor D
ClientPc,CPC-249,Edge Terminal CPC-249,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0249,,L09-OP180,CPC-249,"{""IPAddress"": ""10.0.1.250"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",T-CELL-01,Production Floor A
ClientPc,CPC-250,Edge Terminal CPC-250,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0250,,L10-OP190,CPC-250,"{""IPAddress"": ""10.0.1.251"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-CELL-02,Production Floor B
ClientPc,CPC-251,Edge Terminal CPC-251,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0251,,L11-OP200,CPC-251,"{""IPAddress"": ""10.0.1.252"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-AL1,Production Floor C
ClientPc,CPC-252,Edge Terminal CPC-252,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0252,,L12-OP210,CPC-252,"{""IPAddress"": ""10.0.1.253"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-WS5,Production Floor D
ClientPc,CPC-253,Edge Terminal CPC-253,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0253,,L13-OP220,CPC-253,"{""IPAddress"": ""10.0.1.254"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",L-SORT-A,Production Floor A
ClientPc,CPC-254,Edge Terminal CPC-254,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0254,,L14-OP230,CPC-254,"{""IPAddress"": ""10.0.2.1"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-B,Production Floor B
ClientPc,CPC-255,Edge Terminal CPC-255,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0255,,L15-OP240,CPC-255,"{""IPAddress"": ""10.0.2.2"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",Q-CELL-01,Production Floor C
ClientPc,CPC-256,Edge Terminal CPC-256,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0256,,L01-OP250,CPC-256,"{""IPAddress"": ""10.0.2.3"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor A
ClientPc,CPC-257,Edge Terminal CPC-257,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0257,,L02-OP260,CPC-257,"{""IPAddress"": ""10.0.2.4"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor B
ClientPc,CPC-258,Edge Terminal CPC-258,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0258,,L03-OP270,CPC-258,"{""IPAddress"": ""10.0.2.5"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor C
ClientPc,CPC-259,Edge Terminal CPC-259,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0259,,L04-OP280,CPC-259,"{""IPAddress"": ""10.0.2.6"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",T-CELL-01,Production Floor D
ClientPc,CPC-260,Edge Terminal CPC-260,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0260,,L05-OP290,CPC-260,"{""IPAddress"": ""10.0.2.7"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-CELL-02,Production Floor A
ClientPc,CPC-261,Edge Terminal CPC-261,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0261,,L06-OP300,CPC-261,"{""IPAddress"": ""10.0.2.8"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-AL1,Production Floor B
ClientPc,CPC-262,Edge Terminal CPC-262,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0262,,L07-OP310,CPC-262,"{""IPAddress"": ""10.0.2.9"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-WS5,Production Floor C
ClientPc,CPC-263,Edge Terminal CPC-263,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0263,,L08-OP320,CPC-263,"{""IPAddress"": ""10.0.2.10"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor D
ClientPc,CPC-264,Edge Terminal CPC-264,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0264,,L09-OP330,CPC-264,"{""IPAddress"": ""10.0.2.11"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-B,Production Floor A
ClientPc,CPC-265,Edge Terminal CPC-265,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0265,,L10-OP10,CPC-265,"{""IPAddress"": ""10.0.2.12"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",Q-CELL-01,Production Floor B
ClientPc,CPC-266,Edge Terminal CPC-266,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0266,,L11-OP20,CPC-266,"{""IPAddress"": ""10.0.2.13"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",C-TANK-4,Production Floor C
ClientPc,CPC-267,Edge Terminal CPC-267,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0267,,L12-OP30,CPC-267,"{""IPAddress"": ""10.0.2.14"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor D
ClientPc,CPC-268,Edge Terminal CPC-268,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0268,,L13-OP40,CPC-268,"{""IPAddress"": ""10.0.2.15"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor A
ClientPc,CPC-269,Edge Terminal CPC-269,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0269,,L14-OP50,CPC-269,"{""IPAddress"": ""10.0.2.16"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",T-CELL-01,Production Floor B
ClientPc,CPC-270,Edge Terminal CPC-270,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0270,,L15-OP60,CPC-270,"{""IPAddress"": ""10.0.2.17"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-CELL-02,Production Floor C
ClientPc,CPC-271,Edge Terminal CPC-271,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0271,,L01-OP70,CPC-271,"{""IPAddress"": ""10.0.2.18"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-AL1,Production Floor A
ClientPc,CPC-272,Edge Terminal CPC-272,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0272,,L02-OP80,CPC-272,"{""IPAddress"": ""10.0.2.19"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-WS5,Production Floor B
ClientPc,CPC-273,Edge Terminal CPC-273,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0273,,L03-OP90,CPC-273,"{""IPAddress"": ""10.0.2.20"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor C
ClientPc,CPC-274,Edge Terminal CPC-274,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0274,,L04-OP100,CPC-274,"{""IPAddress"": ""10.0.2.21"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-B,Production Floor D
ClientPc,CPC-275,Edge Terminal CPC-275,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0275,,L05-OP110,CPC-275,"{""IPAddress"": ""10.0.2.22"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",Q-CELL-01,Production Floor A
ClientPc,CPC-276,Edge Terminal CPC-276,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0276,,L06-OP120,CPC-276,"{""IPAddress"": ""10.0.2.23"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",C-TANK-4,Production Floor B
ClientPc,CPC-277,Edge Terminal CPC-277,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0277,,L07-OP130,CPC-277,"{""IPAddress"": ""10.0.2.24"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor C
ClientPc,CPC-278,Edge Terminal CPC-278,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0278,,L08-OP140,CPC-278,"{""IPAddress"": ""10.0.2.25"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor D
ClientPc,CPC-279,Edge Terminal CPC-279,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0279,,L09-OP150,CPC-279,"{""IPAddress"": ""10.0.2.26"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",T-CELL-01,Production Floor A
ClientPc,CPC-280,Edge Terminal CPC-280,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0280,,L10-OP160,CPC-280,"{""IPAddress"": ""10.0.2.27"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-CELL-02,Production Floor B
ClientPc,CPC-281,Edge Terminal CPC-281,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0281,,L11-OP170,CPC-281,"{""IPAddress"": ""10.0.2.28"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-AL1,Production Floor C
ClientPc,CPC-282,Edge Terminal CPC-282,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0282,,L12-OP180,CPC-282,"{""IPAddress"": ""10.0.2.29"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-WS5,Production Floor D
